Date;CrudeOil;Gold;S&P500;FTSE
2006-10-23;58.810001373291016;579.7000122070312;137.47000122070312;6166.10009765625
2006-10-24;59.34999847412109;584.4000244140625;137.8800048828125;6182.5
2006-10-25;61.400001525878906;587.5999755859375;138.35000610351562;6214.60009765625
2006-10-26;60.36000061035156;596.7999877929688;138.77999877929688;6184.7998046875
2006-10-27;60.75;598.2000122070312;137.91000366210938;6160.89990234375
2006-10-30;58.36000061035156;604.7000122070312;137.80999755859375;6126.7998046875
2006-10-31;58.72999954223633;604.0999755859375;137.7899932861328;6129.2001953125
2006-11-01;58.709999084472656;616.5999755859375;136.86000061035156;6149.60009765625
2006-11-02;57.880001068115234;625.4000244140625;136.77999877929688;6149.2998046875
2006-11-03;59.13999938964844;626.9000244140625;136.5399932861328;6148.10009765625
2006-11-06;60.02000045776367;625.7999877929688;138.0800018310547;6224.5
2006-11-07;58.93000030517578;625.7000122070312;138.61000061035156;6244.0
2006-11-08;59.83000183105469;616.4000244140625;138.91000366210938;6239.0
2006-11-09;61.15999984741211;635.0;138.17999267578125;6231.5
2006-11-10;59.59000015258789;628.4000244140625;138.24000549316406;6208.39990234375
2006-11-13;58.58000183105469;624.2000122070312;138.5800018310547;6194.2001953125
2006-11-14;58.27999877929688;623.7999877929688;139.6199951171875;6186.60009765625
2006-11-15;58.7599983215332;622.5;140.02000427246094;6229.7998046875
2006-11-16;56.2599983215332;620.5999755859375;140.3800048828125;6254.89990234375
2006-11-17;55.810001373291016;621.5;140.4199981689453;6192.0
2006-11-20;58.79999923706055;621.2000122070312;140.5;6204.5
2006-11-21;60.16999816894531;628.2000122070312;140.63999938964844;6202.60009765625
2006-11-22;59.2400016784668;628.7000122070312;140.9199981689453;6160.2998046875
2006-11-28;60.9900016784668;637.2000122070312;139.02000427246094;6025.89990234375
2006-11-29;62.459999084472656;635.5;140.47000122070312;6084.39990234375
2006-11-30;63.130001068115234;646.9000244140625;140.52999877929688;6048.89990234375
2006-12-01;63.43000030517578;644.7000122070312;140.22000122070312;6021.5
2006-12-04;62.43999862670898;645.2000122070312;141.2899932861328;6050.39990234375
2006-12-05;62.43000030517578;642.2999877929688;141.89999389648438;6086.39990234375
2006-12-06;62.18999862670898;630.5;141.77999877929688;6090.39990234375
2006-12-07;62.4900016784668;631.9000244140625;141.16000366210938;6131.5
2006-12-08;62.02999877929688;626.0999755859375;141.4199981689453;6152.39990234375
2006-12-11;61.220001220703125;630.0;141.8300018310547;6159.7998046875
2006-12-12;61.02000045776367;627.0;141.72000122070312;6156.39990234375
2006-12-13;61.369998931884766;627.9000244140625;141.8699951171875;6192.5
2006-12-14;62.5099983215332;626.5999755859375;143.1199951171875;6228.0
2006-12-15;63.43000030517578;615.0;142.33999633789062;6260.0
2006-12-18;62.209999084472656;614.0;141.9499969482422;6247.39990234375
2006-12-19;63.150001525878906;621.5999755859375;142.22000122070312;6204.0
2006-12-20;63.720001220703125;620.5999755859375;142.13999938964844;6198.60009765625
2006-12-21;62.65999984741211;618.2000122070312;141.6199951171875;6183.7001953125
2006-12-22;62.40999984741211;619.0999755859375;140.75;6190.0
2006-12-27;60.34000015258789;627.2000122070312;142.50999450683594;6245.2001953125
2006-12-28;60.52999877929688;634.0999755859375;142.2100067138672;6241.0
2006-12-29;61.04999923706055;635.2000122070312;141.6199951171875;6220.7998046875
2007-01-03;58.31999969482422;627.0999755859375;141.3699951171875;6319.0
2007-01-04;55.59000015258789;623.9000244140625;141.6699981689453;6287.0
2007-01-05;56.310001373291016;604.9000244140625;140.5399932861328;6220.10009765625
2007-01-08;56.09000015258789;607.5;141.19000244140625;6194.2001953125
2007-01-09;55.63999938964844;613.0999755859375;141.07000732421875;6196.10009765625
2007-01-10;54.02000045776367;611.5999755859375;141.5399932861328;6160.7001953125
2007-01-11;51.880001068115234;612.4000244140625;142.16000366210938;6230.10009765625
2007-01-12;52.9900016784668;625.5;143.24000549316406;6239.0
2007-01-16;51.209999084472656;624.5999755859375;142.9600067138672;6215.7001953125
2007-01-17;52.2400016784668;632.0999755859375;143.02000427246094;6204.5
2007-01-18;50.47999954223633;627.0999755859375;142.5399932861328;6210.2998046875
2007-01-19;51.9900016784668;635.5;142.82000732421875;6237.2001953125
2007-01-22;51.130001068115234;633.2999877929688;142.3800048828125;6218.39990234375
2007-01-23;55.040000915527344;645.2000122070312;142.8000030517578;6227.60009765625
2007-01-24;55.369998931884766;647.5999755859375;143.9499969482422;6314.7998046875
2007-01-25;54.22999954223633;647.7999877929688;142.25999450683594;6269.2998046875
2007-01-26;55.41999816894531;644.5;142.1300048828125;6228.0
2007-01-29;54.0099983215332;643.0999755859375;142.0500030517578;6239.89990234375
2007-01-30;56.970001220703125;644.2000122070312;142.7899932861328;6242.0
2007-01-31;58.13999938964844;652.0;143.75;6203.10009765625
2007-02-01;57.29999923706055;657.4000244140625;144.61000061035156;6282.2001953125
2007-02-02;59.02000045776367;646.2000122070312;144.80999755859375;6310.89990234375
2007-02-05;58.7400016784668;650.9000244140625;144.85000610351562;6317.89990234375
2007-02-06;58.880001068115234;653.5999755859375;144.88999938964844;6346.2998046875
2007-02-07;57.709999084472656;652.2999877929688;145.2100067138672;6369.5
2007-02-08;59.709999084472656;658.0;145.02000427246094;6346.39990234375
2007-02-09;59.88999938964844;667.5;143.94000244140625;6382.7998046875
2007-02-12;57.810001373291016;662.5999755859375;143.4499969482422;6353.5
2007-02-13;59.060001373291016;663.9000244140625;144.66000366210938;6381.7998046875
2007-02-14;58.0;667.4000244140625;145.61000061035156;6421.2001953125
2007-02-15;57.9900016784668;667.2999877929688;145.8000030517578;6433.2998046875
2007-02-16;59.38999938964844;668.7999877929688;145.72999572753906;6419.5
2007-02-20;58.06999969482422;657.0999755859375;146.0399932861328;6412.2998046875
2007-02-21;60.06999969482422;680.2000122070312;145.97999572753906;6357.10009765625
2007-02-22;60.95000076293945;679.4000244140625;145.8699951171875;6380.89990234375
2007-02-23;61.13999938964844;683.0999755859375;145.3000030517578;6401.5
2007-02-26;61.38999938964844;686.5;145.1699981689453;6434.7001953125
2007-02-27;61.459999084472656;683.9000244140625;139.5;6286.10009765625
2007-02-28;61.790000915527344;669.4000244140625;140.92999267578125;6171.5
2007-03-01;62.0;662.2999877929688;140.50999450683594;6116.0
2007-03-02;61.63999938964844;641.5;138.6699981689453;6116.2001953125
2007-03-05;60.06999969482422;636.7000122070312;137.35000610351562;6058.7001953125
2007-03-06;60.68999862670898;643.7999877929688;139.6999969482422;6138.5
2007-03-07;61.81999969482422;650.5999755859375;139.55999755859375;6156.5
2007-03-08;61.63999938964844;653.4000244140625;140.74000549316406;6227.7001953125
2007-03-09;60.04999923706055;650.0;140.77999877929688;6245.2001953125
2007-03-12;58.90999984741211;648.4000244140625;140.99000549316406;6233.2998046875
2007-03-13;57.93000030517578;647.5999755859375;138.25;6161.2001953125
2007-03-14;58.15999984741211;640.9000244140625;139.27999877929688;6000.7001953125
2007-03-15;57.54999923706055;645.7000122070312;139.47000122070312;6133.2001953125
2007-03-16;57.11000061035156;652.5999755859375;138.52999877929688;6130.60009765625
2007-03-19;56.59000015258789;653.0999755859375;140.1999969482422;6189.39990234375
2007-03-20;56.72999954223633;657.9000244140625;140.97000122070312;6220.2998046875
2007-03-21;59.61000061035156;659.0;143.2899932861328;6256.7998046875
2007-03-22;61.68999862670898;663.4000244140625;143.17999267578125;6318.0
2007-03-23;62.27999877929688;656.7000122070312;143.38999938964844;6339.39990234375
2007-03-26;62.90999984741211;663.4000244140625;143.1999969482422;6291.89990234375
2007-03-27;62.93000030517578;662.0999755859375;142.86000061035156;6292.60009765625
2007-03-28;64.08000183105469;666.5;141.82000732421875;6267.2001953125
2007-03-29;66.02999877929688;661.5;141.97000122070312;6324.2001953125
2007-03-30;65.87000274658203;663.0;142.0;6308.0
2007-04-02;65.94000244140625;665.7000122070312;142.16000366210938;6315.5
2007-04-03;64.63999938964844;664.0;143.69000244140625;6366.10009765625
2007-04-04;64.37999725341797;672.0999755859375;143.85000610351562;6364.7001953125
2007-04-05;64.27999877929688;674.2000122070312;144.24000549316406;6397.2998046875
2007-04-10;61.88999938964844;676.5;144.61000061035156;6417.7998046875
2007-04-11;62.0099983215332;676.7999877929688;144.02000427246094;6413.2998046875
2007-04-12;63.84999847412109;675.0999755859375;144.66000366210938;6416.39990234375
2007-04-13;63.630001068115234;685.4000244140625;145.32000732421875;6462.39990234375
2007-04-16;63.61000061035156;690.0999755859375;146.6999969482422;6516.2001953125
2007-04-17;63.09999847412109;688.2000122070312;147.08999633789062;6497.7998046875
2007-04-18;63.130001068115234;689.0999755859375;147.27000427246094;6449.39990234375
2007-04-19;61.83000183105469;684.2999877929688;147.22999572753906;6440.60009765625
2007-04-20;63.380001068115234;692.0;148.6199951171875;6486.7998046875
2007-04-23;65.88999938964844;690.5999755859375;148.05999755859375;6479.7001953125
2007-04-24;64.58000183105469;684.2000122070312;148.1199951171875;6429.5
2007-04-25;65.83999633789062;684.0999755859375;149.47999572753906;6462.0
2007-04-26;65.05999755859375;674.9000244140625;149.64999389648438;6469.39990234375
2007-04-27;66.45999908447266;678.7000122070312;149.52999877929688;6418.7001953125
2007-04-30;65.70999908447266;680.5;148.2899932861328;6449.2001953125
2007-05-01;64.4000015258789;674.4000244140625;148.6699981689453;6419.60009765625
2007-05-02;63.68000030517578;672.2999877929688;149.5399932861328;6484.5
2007-05-03;63.18999862670898;681.7999877929688;150.35000610351562;6537.7998046875
2007-05-04;61.93000030517578;687.2000122070312;150.9199981689453;6603.7001953125
2007-05-08;62.2599983215332;685.0999755859375;150.75;6550.39990234375
2007-05-09;61.54999923706055;680.2999877929688;151.16000366210938;6549.60009765625
2007-05-10;61.810001373291016;665.0999755859375;149.5800018310547;6524.10009765625
2007-05-11;62.369998931884766;670.5999755859375;150.86000061035156;6565.7001953125
2007-05-14;62.459999084472656;668.5;150.52999877929688;6555.5
2007-05-15;63.16999816894531;673.0;150.57000732421875;6568.7001953125
2007-05-16;62.54999923706055;660.2000122070312;151.60000610351562;6559.5
2007-05-17;64.86000061035156;656.2000122070312;151.3000030517578;6579.2998046875
2007-05-18;64.94000244140625;661.0;152.6199951171875;6640.89990234375
2007-05-21;66.2699966430664;662.9000244140625;152.5399932861328;6636.7998046875
2007-05-22;64.97000122070312;659.0999755859375;152.4199981689453;6606.60009765625
2007-05-23;65.7699966430664;661.9000244140625;152.44000244140625;6616.39990234375
2007-05-24;64.18000030517578;653.0;151.05999755859375;6565.5
2007-05-25;65.19999694824219;655.0999755859375;151.69000244140625;6570.60009765625
2007-05-29;63.150001525878906;657.0999755859375;152.24000549316406;6606.5
2007-05-30;63.4900016784668;653.0999755859375;153.47999572753906;6602.10009765625
2007-05-31;64.01000213623047;661.0;153.32000732421875;6621.5
2007-06-01;65.08000183105469;671.2000122070312;154.0800018310547;6676.7001953125
2007-06-04;66.20999908447266;670.7000122070312;154.10000610351562;6664.10009765625
2007-06-05;65.61000061035156;669.5999755859375;153.49000549316406;6632.7998046875
2007-06-06;65.95999908447266;669.2999877929688;151.83999633789062;6522.7001953125
2007-06-07;66.93000030517578;660.0999755859375;149.10000610351562;6505.10009765625
2007-06-08;64.76000213623047;645.5;151.0399932861328;6505.10009765625
2007-06-11;65.97000122070312;654.2999877929688;151.3000030517578;6567.5
2007-06-12;65.3499984741211;648.5;149.64999389648438;6520.5
2007-06-13;66.26000213623047;648.2000122070312;151.88999938964844;6559.60009765625
2007-06-14;67.6500015258789;651.5999755859375;152.86000061035156;6649.89990234375
2007-06-15;68.0;654.5;153.07000732421875;6732.39990234375
2007-06-18;69.08999633789062;655.7999877929688;152.88999938964844;6703.5
2007-06-19;69.0999984741211;660.7000122070312;153.27000427246094;6650.2001953125
2007-06-20;68.19000244140625;656.0999755859375;151.13999938964844;6649.2998046875
2007-06-21;68.6500015258789;650.5999755859375;151.97999572753906;6596.0
2007-06-22;69.13999938964844;653.5;150.5500030517578;6567.39990234375
2007-06-25;69.18000030517578;651.2999877929688;149.8300018310547;6588.39990234375
2007-06-26;67.7699966430664;642.0999755859375;148.2899932861328;6559.2998046875
2007-06-27;68.97000122070312;641.7000122070312;150.39999389648438;6527.60009765625
2007-06-28;69.56999969482422;647.5;150.3800048828125;6571.2998046875
2007-06-29;70.68000030517578;648.0999755859375;150.42999267578125;6607.89990234375
2007-07-02;71.08999633789062;656.5;151.7899932861328;6590.60009765625
2007-07-03;71.41000366210938;652.9000244140625;152.33999633789062;6639.7998046875
2007-07-05;71.80999755859375;648.4000244140625;152.17999267578125;6635.2001953125
2007-07-06;72.80999755859375;652.7000122070312;152.97999572753906;6690.10009765625
2007-07-09;72.19000244140625;660.5;153.10000610351562;6712.7001953125
2007-07-10;72.80999755859375;662.5;150.9199981689453;6630.89990234375
2007-07-11;72.55999755859375;660.2999877929688;151.99000549316406;6615.10009765625
2007-07-12;72.5;666.7000122070312;154.38999938964844;6697.7001953125
2007-07-13;73.93000030517578;665.7999877929688;154.85000610351562;6716.7001953125
2007-07-16;74.1500015258789;665.0;154.8300018310547;6697.7001953125
2007-07-17;74.0199966430664;664.7000122070312;154.75;6659.2001953125
2007-07-18;75.05000305175781;672.5999755859375;154.47000122070312;6567.10009765625
2007-07-19;75.91999816894531;677.2000122070312;155.07000732421875;6640.2001953125
2007-07-20;75.56999969482422;683.9000244140625;153.5;6585.2001953125
2007-07-23;74.88999938964844;680.7999877929688;153.97000122070312;6624.39990234375
2007-07-24;73.55999755859375;684.2000122070312;151.3000030517578;6498.7001953125
2007-07-25;75.87999725341797;673.2999877929688;151.61000061035156;6454.2998046875
2007-07-26;74.94999694824219;662.5;148.02000427246094;6251.2001953125
2007-07-27;77.0199966430664;660.0;145.11000061035156;6215.2001953125
2007-07-30;76.83000183105469;664.0999755859375;147.3800048828125;6206.10009765625
2007-07-31;78.20999908447266;666.9000244140625;145.72000122070312;6360.10009765625
2007-08-01;76.52999877929688;663.5999755859375;146.42999267578125;6250.60009765625
2007-08-02;76.86000061035156;664.5999755859375;147.60000610351562;6300.2998046875
2007-08-03;75.4800033569336;672.5;143.8000030517578;6224.2998046875
2007-08-06;72.05999755859375;671.5;146.2100067138672;6189.10009765625
2007-08-07;72.41999816894531;670.5999755859375;147.77000427246094;6308.7998046875
2007-08-08;72.1500015258789;674.5;149.8300018310547;6393.89990234375
2007-08-09;71.58999633789062;661.4000244140625;145.38999938964844;6271.2001953125
2007-08-10;71.47000122070312;670.2999877929688;144.7100067138672;6038.2998046875
2007-08-13;71.62000274658203;669.7000122070312;145.22999572753906;6219.0
2007-08-14;72.37999725341797;668.5999755859375;143.00999450683594;6143.5
2007-08-15;73.33000183105469;668.9000244140625;141.0399932861328;6109.2998046875
2007-08-16;71.0;648.2999877929688;142.10000610351562;5858.89990234375
2007-08-17;71.9800033569336;656.9000244140625;144.7100067138672;6064.2001953125
2007-08-20;71.12000274658203;656.7000122070312;144.63999938964844;6078.7001953125
2007-08-21;69.47000122070312;656.7000122070312;144.92999267578125;6086.10009765625
2007-08-22;69.26000213623047;659.0999755859375;146.64999389648438;6196.0
2007-08-23;69.83000183105469;658.9000244140625;146.52000427246094;6196.89990234375
2007-08-24;71.08999633789062;668.0;148.3300018310547;6220.10009765625
2007-08-28;71.7300033569336;664.4000244140625;143.72000122070312;6102.2001953125
2007-08-29;73.51000213623047;666.2999877929688;146.5399932861328;6132.2001953125
2007-08-30;73.36000061035156;665.0;146.14999389648438;6212.0
2007-08-31;74.04000091552734;673.0;147.58999633789062;6303.2998046875
2007-09-04;75.08000183105469;682.5;149.0800018310547;6376.7998046875
2007-09-05;75.7300033569336;681.7000122070312;147.7899932861328;6270.7001953125
2007-09-06;76.30000305175781;695.5999755859375;148.1300048828125;6313.2998046875
2007-09-07;76.69999694824219;700.7999877929688;146.07000732421875;6191.2001953125
2007-09-10;77.48999786376953;703.2999877929688;145.7899932861328;6134.10009765625
2007-09-11;78.2300033569336;712.2000122070312;147.49000549316406;6280.7001953125
2007-09-12;79.91000366210938;711.9000244140625;147.8699951171875;6306.2001953125
2007-09-13;80.08999633789062;709.5;148.91000366210938;6363.89990234375
2007-09-14;79.0999984741211;709.5999755859375;148.89999389648438;6289.2998046875
2007-09-17;80.56999969482422;715.7999877929688;148.10000610351562;6182.7998046875
2007-09-18;81.51000213623047;715.7999877929688;152.4600067138672;6283.2998046875
2007-09-19;81.93000030517578;722.0;153.36000061035156;6460.0
2007-09-20;83.31999969482422;732.4000244140625;152.27999877929688;6429.0
2007-09-21;81.62000274658203;731.4000244140625;151.97000122070312;6456.7001953125
2007-09-24;80.94999694824219;732.0999755859375;151.69000244140625;6465.89990234375
2007-09-25;79.52999877929688;731.5999755859375;151.38999938964844;6396.89990234375
2007-09-26;80.30000305175781;728.2999877929688;152.19000244140625;6433.0
2007-09-27;82.87999725341797;732.7000122070312;153.08999633789062;6486.39990234375
2007-09-28;81.66000366210938;742.7999877929688;152.5800018310547;6466.7998046875
2007-10-01;80.23999786376953;747.2000122070312;154.3000030517578;6506.2998046875
2007-10-02;80.05000305175781;729.7999877929688;154.08999633789062;6500.39990234375
2007-10-03;79.94000244140625;729.2999877929688;153.77999877929688;6535.2001953125
2007-10-04;81.44000244140625;737.7999877929688;154.02000427246094;6547.89990234375
2007-10-05;81.22000122070312;741.2999877929688;155.85000610351562;6595.7998046875
2007-10-08;79.0199966430664;732.7999877929688;155.02000427246094;6540.89990234375
2007-10-09;80.26000213623047;737.4000244140625;156.47999572753906;6615.39990234375
2007-10-10;81.30000305175781;740.4000244140625;156.22000122070312;6633.0
2007-10-11;83.08000183105469;751.2999877929688;155.47000122070312;6724.5
2007-10-12;83.69000244140625;748.7000122070312;156.3300018310547;6730.7001953125
2007-10-15;86.12999725341797;757.0999755859375;155.00999450683594;6644.5
2007-10-16;87.61000061035156;757.0;153.77999877929688;6614.2998046875
2007-10-17;87.4000015258789;757.5;154.25;6677.7001953125
2007-10-18;89.47000122070312;764.0999755859375;153.69000244140625;6609.39990234375
2007-10-19;88.5999984741211;764.0;149.6699981689453;6527.89990234375
2007-10-22;87.55999755859375;755.7999877929688;150.5399932861328;6459.2998046875
2007-10-23;85.2699966430664;759.0;151.75999450683594;6514.0
2007-10-24;87.0999984741211;761.5999755859375;151.47999572753906;6482.0
2007-10-25;90.45999908447266;767.2999877929688;151.83999633789062;6576.2998046875
2007-10-26;91.86000061035156;783.9000244140625;153.6199951171875;6661.2998046875
2007-10-29;93.52999877929688;789.0999755859375;154.1300048828125;6706.0
2007-10-30;90.37999725341795;784.2999877929688;153.05999755859375;6659.0
2007-10-31;94.52999877929688;792.0;154.64999389648438;6721.60009765625
2007-11-01;93.48999786376952;790.7000122070312;151.02999877929688;6586.10009765625
2007-11-02;95.93000030517578;805.7000122070312;151.1999969482422;6530.60009765625
2007-11-05;93.9800033569336;808.0999755859375;150.0500030517578;6461.39990234375
2007-11-06;96.6999969482422;820.7999877929688;152.07000732421875;6474.89990234375
2007-11-07;96.37000274658205;831.0;147.91000366210938;6385.10009765625
2007-11-08;95.45999908447266;835.2000122070312;147.16000366210938;6381.89990234375
2007-11-09;96.31999969482422;832.5;145.13999938964844;6304.89990234375
2007-11-12;94.62000274658205;805.7999877929688;143.6999969482422;6337.89990234375
2007-11-13;91.16999816894533;797.2000122070312;148.0800018310547;6362.39990234375
2007-11-14;94.08999633789062;813.0;147.6699981689453;6432.10009765625
2007-11-15;93.43000030517578;785.9000244140625;145.5399932861328;6359.60009765625
2007-11-16;95.0999984741211;785.7000122070312;145.7899932861328;6291.2001953125
2007-11-19;94.63999938964844;776.7999877929688;143.75999450683594;6120.7998046875
2007-11-20;98.02999877929688;790.2999877929688;144.63999938964844;6226.5
2007-11-21;97.29000091552734;797.5999755859375;141.67999267578125;6070.89990234375
2007-11-23;98.18000030517578;824.0;144.1300048828125;6262.10009765625
2007-11-26;97.6999969482422;826.0;140.9499969482422;6180.5
2007-11-27;94.41999816894533;813.7000122070312;142.57000732421875;6140.7001953125
2007-11-28;90.62000274658205;800.0999755859375;147.1300048828125;6306.2001953125
2007-11-29;91.01000213623048;795.2999877929688;147.17999267578125;6349.10009765625
2007-11-30;88.70999908447266;782.2000122070312;148.66000366210938;6432.5
2007-12-03;89.30999755859375;788.2999877929688;147.67999267578125;6386.60009765625
2007-12-04;88.31999969482422;801.2999877929688;146.36000061035156;6315.2001953125
2007-12-05;87.48999786376953;797.5;148.80999755859375;6493.7998046875
2007-12-06;90.2300033569336;801.2000122070312;150.94000244140625;6485.60009765625
2007-12-07;88.27999877929688;794.4000244140625;150.91000366210938;6554.89990234375
2007-12-10;87.86000061035156;807.7000122070312;152.0800018310547;6565.39990234375
2007-12-11;90.0199966430664;811.4000244140625;147.91000366210938;6536.89990234375
2007-12-12;94.38999938964844;813.5;149.3699951171875;6559.7998046875
2007-12-13;92.25;799.0;149.05999755859375;6364.2001953125
2007-12-14;91.2699966430664;793.2999877929688;147.1699981689453;6397.0
2007-12-17;90.62999725341795;794.7999877929688;145.07000732421875;6277.7998046875
2007-12-18;90.48999786376952;803.0;145.8800048828125;6279.2998046875
2007-12-19;91.23999786376952;801.0999755859375;145.8800048828125;6284.5
2007-12-20;91.05999755859376;799.2000122070312;146.8000030517578;6345.60009765625
2007-12-21;93.30999755859376;811.5999755859375;148.1300048828125;6434.10009765625
2007-12-24;94.12999725341795;812.7999877929688;149.22999572753906;6479.2998046875
2007-12-27;96.62000274658205;828.5999755859375;147.6699981689453;6497.7998046875
2007-12-28;96.0;839.5999755859375;147.3000030517578;6476.89990234375
2007-12-31;95.9800033569336;834.9000244140625;146.2100067138672;6456.89990234375
2008-01-02;99.62000274658205;857.0;144.92999267578125;6416.7001953125
2008-01-03;99.18000030517578;866.4000244140625;144.86000061035156;6479.39990234375
2008-01-04;97.91000366210938;863.0999755859375;141.30999755859375;6348.5
2008-01-07;95.08999633789062;859.5999755859375;141.19000244140625;6335.7001953125
2008-01-08;96.33000183105467;878.0;138.91000366210938;6356.5
2008-01-09;95.66999816894533;879.5;140.3699951171875;6272.7001953125
2008-01-10;93.70999908447266;891.7000122070312;141.2899932861328;6222.7001953125
2008-01-11;92.69000244140624;896.0999755859375;140.14999389648438;6202.0
2008-01-14;94.1999969482422;901.5999755859376;141.27999877929688;6215.7001953125
2008-01-15;91.9000015258789;901.0;138.1699981689453;6025.60009765625
2008-01-16;90.83999633789062;880.5999755859375;136.97999572753906;5942.89990234375
2008-01-17;90.12999725341795;879.5;133.42999267578125;5902.39990234375
2008-01-18;90.56999969482422;880.7999877929688;132.05999755859375;5901.7001953125
2008-01-22;89.8499984741211;889.5999755859375;130.72000122070312;5740.10009765625
2008-01-23;86.98999786376953;882.5;133.86000061035156;5609.39990234375
2008-01-24;89.41000366210938;905.5;134.99000549316406;5875.7998046875
2008-01-25;90.70999908447266;910.5;133.0399932861328;5869.0
2008-01-28;90.98999786376952;927.0999755859376;135.24000549316406;5788.89990234375
2008-01-29;91.63999938964844;925.0999755859376;135.91000366210938;5885.2001953125
2008-01-30;92.33000183105467;920.5999755859376;134.91000366210938;5837.2998046875
2008-01-31;91.75;922.7000122070312;137.3699951171875;5879.7998046875
2008-02-01;88.95999908447266;908.7000122070312;139.5800018310547;6029.2001953125
2008-02-04;90.0199966430664;904.9000244140624;137.82000732421875;6026.2001953125
2008-02-05;88.41000366210938;885.9000244140625;134.1300048828125;5868.0
2008-02-06;87.13999938964844;900.7000122070312;133.0500030517578;5875.39990234375
2008-02-07;88.11000061035156;906.0999755859376;133.92999267578125;5724.10009765625
2008-02-08;91.7699966430664;918.4000244140624;133.07000732421875;5784.0
2008-02-11;93.58999633789062;922.9000244140624;133.75;5707.7001953125
2008-02-12;92.77999877929688;907.4000244140624;134.99000549316406;5910.0
2008-02-13;93.2699966430664;906.5;136.3699951171875;5880.10009765625
2008-02-14;95.45999908447266;907.4000244140624;135.1699981689453;5879.2998046875
2008-02-15;95.5;902.7999877929688;135.13999938964844;5787.60009765625
2008-02-19;100.01000213623048;926.5999755859376;135.52000427246094;5966.89990234375
2008-02-20;100.73999786376952;934.5999755859376;135.9199981689453;5893.60009765625
2008-02-21;98.2300033569336;946.0999755859376;134.7899932861328;5932.2001953125
2008-02-22;98.80999755859376;944.7000122070312;135.6199951171875;5888.5
2008-02-25;99.2300033569336;937.5999755859376;137.3300018310547;5999.5
2008-02-26;100.87999725341795;946.0999755859376;138.36000061035156;6087.39990234375
2008-02-27;99.63999938964844;958.2000122070312;138.22000122070312;6076.5
2008-02-28;102.58999633789062;964.5;136.8699951171875;5965.7001953125
2008-02-29;101.83999633789062;972.0999755859376;133.82000732421875;5884.2998046875
2008-03-03;102.4499969482422;981.5;133.5;5818.60009765625
2008-03-04;99.5199966430664;963.9000244140624;132.99000549316406;5767.7001953125
2008-03-05;104.5199966430664;986.2000122070312;133.8300018310547;5853.5
2008-03-06;105.47000122070312;975.0;131.05999755859375;5766.39990234375
2008-03-07;105.1500015258789;972.2000122070312;129.7100067138672;5699.89990234375
2008-03-10;107.9000015258789;969.9000244140624;128.0;5629.10009765625
2008-03-11;108.75;974.2000122070312;132.60000610351562;5690.39990234375
2008-03-12;109.91999816894533;978.7999877929688;131.36000061035156;5776.39990234375
2008-03-13;110.33000183105467;992.2999877929688;131.64999389648438;5692.39990234375
2008-03-14;110.20999908447266;998.2000122070312;129.61000061035156;5631.7001953125
2008-03-17;105.68000030517578;1001.4000244140624;128.3000030517578;5414.39990234375
2008-03-18;109.41999816894533;1003.2000122070312;133.6300048828125;5605.7998046875
2008-03-19;104.4800033569336;944.7000122070312;130.32000732421875;5545.60009765625
2008-03-20;101.83999633789062;919.5999755859376;132.0800018310547;5495.2001953125
2008-03-25;101.22000122070312;934.5999755859376;134.85000610351562;5689.10009765625
2008-03-26;105.9000015258789;949.0;133.1999969482422;5660.39990234375
2008-03-27;107.58000183105467;948.7999877929688;132.77999877929688;5717.5
2008-03-28;105.62000274658205;930.5999755859376;131.50999450683594;5692.89990234375
2008-03-31;101.58000183105467;916.2000122070312;131.97000122070312;5702.10009765625
2008-04-01;100.9800033569336;882.9000244140625;136.61000061035156;5852.60009765625
2008-04-02;104.83000183105467;895.2000122070312;136.6999969482422;5915.89990234375
2008-04-03;103.83000183105467;905.0;137.0399932861328;5891.2998046875
2008-04-04;106.2300033569336;909.0;136.88999938964844;5947.10009765625
2008-04-07;109.08999633789062;922.7000122070312;136.9600067138672;6014.7998046875
2008-04-08;108.5;914.0;136.82000732421875;5990.2001953125
2008-04-09;110.87000274658205;933.5999755859376;135.8300018310547;5983.89990234375
2008-04-10;110.11000061035156;928.2999877929688;136.02000427246094;5965.10009765625
2008-04-11;110.13999938964844;923.5999755859376;133.3800048828125;5895.5
2008-04-14;111.76000213623048;925.4000244140624;132.92999267578125;5831.60009765625
2008-04-15;113.79000091552734;928.7000122070312;133.24000549316406;5906.89990234375
2008-04-16;114.93000030517578;945.0999755859376;136.85000610351562;6046.2001953125
2008-04-17;114.86000061035156;939.7999877929688;137.0500030517578;5980.39990234375
2008-04-18;116.69000244140624;912.2000122070312;138.47999572753906;6056.60009765625
2008-04-21;117.4800033569336;914.7000122070312;138.5500030517578;6053.0
2008-04-22;119.37000274658205;922.2999877929688;137.94000244140625;6034.7001953125
2008-04-23;118.3000030517578;906.2000122070312;137.72000122070312;6083.60009765625
2008-04-24;116.05999755859376;886.7999877929688;138.32000732421875;6050.7001953125
2008-04-25;118.5199966430664;887.2000122070312;139.60000610351562;6091.39990234375
2008-04-28;118.75;892.9000244140625;139.6300048828125;6090.39990234375
2008-04-29;115.62999725341795;874.2000122070312;139.0800018310547;6089.39990234375
2008-04-30;113.45999908447266;862.7999877929688;138.25999450683594;6087.2998046875
2008-05-01;112.5199966430664;848.9000244140625;141.1199951171875;6087.2998046875
