date;Gold;CrudeOil;S&P500;FTSE250
1992-04-02;340.5;19.79;400.5;2352.14
1992-04-03;340.6;20.25;401.55;2336.65
1992-04-06;339.25;20.44;405.59;2337.55
1992-04-07;338.75;20.29;398.06;2336.29
1992-04-08;337.5;20.64;394.5;2327.44
1992-04-09;338.45;20.33;400.64;2359.88
1992-04-10;341.9;20.45;404.29;2534.14
1992-04-13;340.8;20.24;406.08;2552.4
1992-04-14;339.0;19.81;412.39;2576.92
1992-04-15;338.95;19.93;416.28;2622.96
1992-04-16;336.7;20.25;416.04;2644.63
1992-04-21;338.3;20.17;410.26;2650.0
1992-04-22;338.1;19.92;409.81;2654.21
1992-04-23;338.5;19.91;411.6;2668.98
1992-04-24;336.55;20.05;409.02;2690.89
1992-04-27;335.7;20.31;408.45;2702.77
1992-04-28;336.75;20.29;409.11;2696.36
1992-04-29;335.7;20.77;412.02;2711.21
1992-04-30;336.35;20.88;414.95;2712.39
1992-05-01;337.5;20.88;412.53;2723.88
1992-05-05;336.75;20.78;416.84;2731.59
1992-05-06;336.7;20.79;416.79;2746.44
1992-05-07;336.05;20.73;415.85;2767.03
1992-05-08;336.9;20.85;416.05;2800.53
1992-05-11;336.15;21.02;418.49;2821.45
1992-05-12;335.25;20.98;416.29;2806.31
1992-05-13;335.2;20.75;416.45;2806.99
1992-05-14;336.9;20.56;413.14;2800.74
1992-05-15;339.0;20.7;410.09;2789.81
1992-05-18;338.9;20.54;412.81;2801.87
1992-05-19;339.5;20.12;416.37;2805.71
1992-05-20;336.95;20.2;415.39;2825.77
1992-05-21;337.25;20.79;412.6;2824.93
1992-05-22;337.7;20.79;414.02;2822.01
1992-05-26;337.85;21.8;411.41;2808.61
1992-05-27;338.6;22.0;412.17;2798.27
1992-05-28;336.9;21.97;416.74;2783.5
1992-05-29;337.5;22.13;415.35;2779.16
1992-06-01;336.85;22.07;417.3;2771.28
1992-06-02;339.0;22.2;413.5;2771.73
1992-06-03;339.9;22.45;414.59;2758.77
1992-06-04;338.4;22.53;413.26;2759.16
1992-06-05;338.8;22.65;413.48;2746.66
1992-06-08;338.7;22.43;413.36;2721.51
1992-06-09;337.8;22.23;410.06;2715.03
1992-06-10;337.65;22.49;407.25;2713.76
1992-06-11;338.25;22.33;409.05;2693.71
1992-06-12;339.6;22.28;409.76;2663.15
1992-06-15;342.7;22.38;410.29;2638.25
1992-06-16;342.35;22.23;408.32;2646.85
1992-06-17;342.0;22.3;402.26;2635.32
1992-06-18;341.25;22.23;400.96;2599.84
1992-06-19;343.55;22.16;403.67;2619.68
1992-06-22;342.5;22.47;403.4;2595.94
1992-06-23;343.8;22.74;404.04;2596.63
1992-06-24;342.3;23.03;403.84;2582.09
1992-06-25;343.4;22.73;403.12;2595.95
1992-06-26;343.5;22.42;403.45;2575.68
1992-06-29;342.0;22.27;408.94;2558.06
1992-06-30;343.4;21.84;408.14;2548.66
1992-07-01;343.55;21.9;412.88;2527.48
1992-07-02;347.1;22.08;411.77;2511.93
1992-07-06;346.6;21.87;413.84;2490.74
1992-07-07;345.6;21.51;409.16;2498.88
1992-07-08;347.5;21.38;410.28;2475.24
1992-07-09;347.25;21.38;414.23;2474.52
1992-07-10;348.7;21.25;414.62;2468.62
1992-07-13;348.6;21.38;414.87;2443.68
1992-07-14;349.3;21.42;417.68;2440.44
1992-07-15;350.9;21.73;417.1;2453.1
1992-07-16;353.0;21.8;417.54;2455.58
1992-07-17;356.7;21.56;415.62;2420.74
1992-07-20;359.3;21.78;413.75;2370.3
1992-07-21;358.1;21.91;413.76;2371.52
1992-07-22;358.75;21.99;410.93;2343.52
1992-07-23;359.5;22.11;412.08;2345.29
1992-07-24;357.6;21.95;411.6;2325.94
1992-07-27;358.4;22.09;411.54;2296.8
1992-07-28;359.6;22.03;417.52;2303.5
1992-07-29;356.2;21.98;422.23;2318.5
1992-07-30;356.75;21.82;423.92;2312.4
1992-07-31;357.85;21.83;424.21;2302.3
1992-08-03;354.05;21.6;425.09;2311.6
1992-08-04;352.7;21.23;424.36;2306.5
1992-08-05;350.75;21.18;422.19;2287.2
1992-08-06;348.6;21.41;420.59;2273.6
1992-08-07;349.9;21.27;418.88;2252.0
1992-08-10;350.35;21.12;419.42;2224.4
1992-08-11;348.15;21.0;418.9;2213.0
1992-08-12;346.8;21.13;417.78;2212.1
1992-08-13;337.3;21.35;417.73;2225.3
1992-08-14;335.7;21.31;419.91;2246.8
1992-08-17;337.4;21.47;420.74;2263.4
1992-08-18;336.1;21.54;421.34;2252.0
1992-08-19;338.0;21.33;418.19;2257.7
1992-08-20;337.25;21.4;418.26;2247.1
1992-08-21;336.9;21.19;414.85;2253.1
1992-08-24;342.3;21.85;410.72;2213.3
1992-08-25;341.4;21.6;411.61;2196.4
1992-08-26;338.5;21.24;413.51;2194.6
1992-08-27;339.0;21.14;413.53;2197.9
1992-08-28;340.0;21.3;414.84;2192.5
1992-09-01;341.7;21.72;416.07;2173.4
1992-09-02;340.45;21.65;417.98;2167.3
1992-09-03;338.85;21.69;417.98;2207.2
1992-09-04;342.05;21.77;417.08;2206.0
1992-09-08;342.15;21.98;414.44;2197.5
1992-09-09;343.3;22.0;416.36;2179.1
1992-09-10;342.25;21.93;419.95;2184.5
1992-09-11;340.0;22.0;419.58;2206.1
1992-09-14;346.25;22.35;425.27;2235.9
1992-09-15;345.9;22.13;419.77;2208.0
1992-09-16;349.0;22.39;419.92;2157.8
1992-09-17;348.4;22.23;419.93;2259.8
1992-09-18;347.2;21.96;422.93;2344.7
1992-09-21;349.1;21.91;422.14;2377.4
1992-09-22;349.15;21.78;417.14;2399.4
1992-09-23;348.25;21.78;417.44;2401.6
1992-09-24;348.25;21.57;418.47;2428.5
1992-09-25;349.7;21.51;414.35;2437.8
1992-09-28;348.0;21.78;416.62;2414.9
1992-09-29;347.5;21.66;416.8;2397.9
1992-09-30;349.0;21.83;417.8;2397.4
1992-10-01;348.55;21.83;416.29;2402.7
1992-10-02;348.0;21.93;410.47;2398.9
1992-10-05;349.5;21.76;407.57;2345.5
1992-10-06;350.3;21.85;407.18;2357.7
1992-10-07;350.15;21.89;404.25;2377.7
1992-10-08;350.5;21.99;407.75;2387.0
1992-10-09;350.1;21.99;402.66;2392.9
1992-10-12;346.5;22.28;407.44;2402.97
1992-10-13;343.75;22.12;409.3;2410.9
1992-10-14;343.75;22.16;409.37;2401.0
1992-10-15;341.85;22.37;409.6;2373.9
1992-10-16;341.75;22.31;411.73;2385.9
1992-10-19;342.6;22.18;414.98;2380.3
1992-10-20;343.5;21.88;415.48;2410.4
1992-10-21;343.75;21.49;415.67;2464.2
1992-10-22;342.65;21.22;414.9;2494.6
1992-10-23;342.5;21.11;414.1;2505.9
1992-10-26;341.45;21.14;418.16;2509.6
1992-10-27;338.25;21.03;418.49;2515.6
1992-10-28;338.2;21.17;420.13;2515.3
1992-10-29;339.5;20.71;420.86;2513.8
1992-10-30;339.25;20.68;418.68;2521.6
1992-11-02;339.5;20.77;422.75;2541.8
1992-11-03;338.6;20.6;419.92;2558.8
1992-11-04;337.8;20.33;417.11;2560.7
1992-11-05;338.05;20.62;418.34;2572.2
1992-11-06;337.1;20.26;417.58;2579.0
1992-11-09;334.5;20.63;418.59;2580.4
1992-11-10;330.35;20.54;418.62;2593.3
1992-11-11;331.15;20.46;422.2;2590.5
1992-11-12;333.1;20.19;422.87;2616.6
1992-11-13;334.4;20.04;422.43;2608.9
1992-11-16;335.4;20.37;420.68;2595.7
1992-11-17;334.3;20.32;419.27;2598.0
1992-11-18;335.1;20.21;422.85;2610.9
1992-11-19;334.25;20.5;423.61;2616.9
1992-11-20;336.1;20.37;426.65;2623.4
1992-11-23;334.05;20.01;425.12;2624.2
1992-11-24;334.3;20.06;427.59;2619.0
1992-11-25;334.35;20.29;429.19;2611.1
1992-11-27;334.05;20.29;430.16;2627.6
1992-11-30;334.2;19.91;431.35;2637.5
1992-12-01;334.65;19.56;430.78;2644.5
1992-12-02;335.65;19.38;429.89;2650.8
1992-12-03;335.25;19.08;429.91;2654.9
1992-12-04;335.6;18.95;432.06;2661.2
1992-12-07;334.6;19.17;435.31;2674.3
1992-12-08;335.25;18.69;436.99;2682.0
1992-12-09;333.5;18.86;435.65;2672.5
1992-12-10;333.7;19.26;434.64;2665.6
1992-12-11;335.1;19.09;433.73;2662.0
1992-12-14;335.2;19.06;432.84;2667.9
1992-12-15;334.9;18.94;432.57;2680.4
1992-12-16;337.3;19.42;431.52;2698.8
1992-12-17;338.65;19.68;435.43;2728.8
1992-12-18;337.0;19.81;441.28;2783.6
1992-12-21;333.9;19.92;440.7;2817.4
1992-12-22;332.6;19.79;440.31;2845.4
1992-12-23;333.0;19.97;439.03;2842.6
1992-12-24;333.0;19.97;439.77;2848.9
1992-12-29;332.5;19.62;437.98;2861.3
1992-12-30;332.9;19.63;438.82;2856.4
1992-12-31;332.9;19.49;435.71;2862.9
1993-01-04;328.25;19.03;435.38;2896.4
1993-01-05;328.6;19.13;434.34;2910.2
1993-01-06;329.6;19.03;434.52;2919.3
1993-01-07;329.15;18.92;430.73;2940.3
1993-01-08;329.1;18.9;429.05;2932.7
1993-01-11;328.4;18.78;430.95;2889.9
1993-01-12;329.2;18.21;431.04;2879.1
1993-01-13;327.55;18.51;433.03;2876.3
1993-01-14;327.65;18.71;435.94;2888.1
1993-01-15;327.7;18.89;437.15;2890.6
1993-01-18;328.15;18.94;436.84;2895.7
1993-01-19;329.0;18.4;435.13;2885.9
1993-01-20;329.0;18.35;433.37;2889.9
1993-01-21;329.75;18.71;435.49;2899.2
1993-01-22;328.75;18.64;436.11;2909.0
1993-01-25;328.45;19.51;440.01;2904.2
1993-01-26;330.9;19.67;439.95;2951.6
1993-01-27;330.6;19.66;438.11;2964.5
1993-01-28;329.95;20.38;438.66;2963.5
1993-01-29;330.45;20.27;438.78;2954.8
1993-02-01;329.75;20.32;442.52;2988.8
1993-02-02;329.65;20.0;442.55;2995.3
1993-02-04;328.0;20.29;449.56;3042.8
1993-02-05;327.75;20.27;448.93;3050.5
1993-02-08;327.95;20.07;447.85;3051.4
1993-02-09;328.05;20.12;445.33;3019.8
1993-02-10;329.85;20.2;446.23;3001.9
1993-02-11;332.0;20.29;447.66;3006.5
1993-02-12;329.2;19.96;444.58;3006.3
1993-02-16;329.45;19.59;433.91;3009.5
1993-02-17;330.6;19.3;433.3;3017.4
1993-02-18;329.95;19.44;431.9;3040.3
1993-02-19;330.8;19.69;434.22;3048.3
1993-02-22;329.7;20.08;435.24;3049.0
1993-02-23;329.6;20.49;434.8;3037.1
1993-02-24;329.9;20.28;440.87;3029.9
1993-02-25;329.6;20.63;442.34;3029.5
1993-02-26;327.6;20.53;443.38;3036.1
1993-03-01;328.5;20.62;442.01;3049.7
1993-03-02;329.15;20.48;447.9;3050.0
1993-03-03;329.55;20.46;449.26;3077.9
1993-03-04;328.05;21.05;447.34;3087.9
1993-03-05;329.75;20.85;446.11;3107.9
1993-03-08;327.5;20.63;454.71;3119.7
1993-03-09;326.95;20.71;454.4;3119.2
1993-03-10;326.1;20.42;456.33;3117.8
1993-03-11;326.9;20.12;453.72;3121.8
1993-03-12;327.0;20.38;449.83;3099.5
1993-03-15;328.0;20.18;451.43;3112.0
1993-03-16;329.0;20.04;451.37;3118.9
1993-03-17;328.75;20.14;448.31;3125.9
1993-03-18;330.25;20.29;451.89;3133.3
1993-03-19;331.65;20.05;450.18;3154.7
1993-03-22;332.6;19.52;448.88;3144.0
1993-03-23;331.9;19.98;448.76;3145.2
1993-03-24;331.0;19.97;448.07;3138.0
1993-03-25;332.6;20.12;450.88;3113.6
1993-03-26;332.7;20.42;447.78;3099.0
1993-03-29;331.7;20.27;450.77;3091.6
1993-03-30;334.4;20.27;451.97;3096.3
1993-03-31;337.8;20.44;451.67;3107.8
1993-04-01;336.35;20.54;450.3;3107.2
1993-04-02;340.1;20.67;441.39;3108.5
1993-04-05;339.25;20.59;442.29;3090.8
1993-04-06;338.4;20.33;441.16;3087.4
1993-04-07;336.75;20.35;442.73;3083.7
1993-04-08;337.5;20.22;441.84;3084.3
1993-04-13;336.7;20.28;449.22;3101.3
1993-04-14;338.25;20.38;448.66;3092.7
1993-04-15;338.9;20.21;448.4;3085.9
1993-04-16;337.85;20.09;448.94;3072.3
1993-04-19;339.6;19.99;447.46;3074.4
1993-04-20;339.9;20.05;445.1;3097.5
1993-04-21;339.0;19.99;443.63;3115.9
1993-04-22;339.3;19.79;439.46;3135.7
1993-04-23;344.9;19.93;437.03;3136.2
1993-04-26;349.25;19.83;433.54;3133.8
1993-04-27;351.4;20.21;438.01;3134.3
1993-04-28;349.7;;438.02;3121.7
1993-04-29;355.6;20.63;438.89;3110.4
1993-04-30;354.3;20.54;440.19;3132.1
1993-05-04;356.15;20.4;444.05;3133.5
1993-05-05;354.25;20.46;444.52;3119.1
1993-05-06;355.5;20.49;443.26;3114.7
1993-05-07;357.5;20.43;442.31;3109.5
1993-05-10;356.8;20.42;442.8;3125.6
1993-05-11;355.35;20.38;444.36;3131.3
1993-05-12;356.2;20.19;444.8;3145.0
1993-05-13;367.0;19.8;439.23;3151.9
1993-05-14;368.2;19.51;439.56;3142.3
1993-05-17;369.25;19.51;440.37;3146.0
1993-05-18;367.8;19.32;440.32;3151.2
1993-05-19;381.9;19.15;447.57;3149.0
1993-05-20;373.8;19.56;450.59;3160.1
1993-05-21;373.25;19.6;445.84;3165.1
1993-05-24;379.25;19.43;448.0;3168.4
1993-05-25;377.5;19.75;448.85;3172.7
1993-05-26;374.5;19.92;453.44;3175.5
1993-05-27;374.75;20.05;452.41;3169.6
1993-05-28;377.45;20.04;450.19;3165.4
1993-06-01;377.35;20.2;453.83;3165.4
1993-06-02;369.0;20.05;453.85;3191.4
1993-06-03;374.7;19.77;452.49;3183.6
1993-06-04;377.6;19.79;450.06;3175.1
1993-06-07;372.8;19.6;447.69;3184.9
1993-06-08;375.25;19.65;444.71;3198.1
1993-06-09;371.45;19.66;445.78;3213.4
1993-06-10;370.8;19.27;445.38;3207.7
1993-06-11;370.35;18.99;447.26;3202.9
1993-06-14;363.0;18.9;447.71;3213.2
1993-06-15;365.35;18.6;446.27;3205.1
1993-06-16;368.0;18.87;447.43;3212.0
1993-06-17;369.45;18.7;448.54;3213.5
1993-06-18;370.9;18.71;443.68;3215.8
1993-06-21;370.55;18.63;446.22;3218.5
1993-06-22;368.8;18.35;445.93;3217.9
1993-06-23;367.1;18.44;443.19;3215.5
1993-06-24;373.9;18.36;446.62;3215.7
1993-06-25;376.1;18.83;447.6;3213.1
1993-06-28;375.35;18.89;451.85;3223.9
1993-06-29;375.35;18.99;450.69;3229.1
1993-06-30;378.45;18.82;450.53;3235.7
1993-07-01;379.0;18.44;449.02;3241.7
1993-07-02;388.1;17.93;445.84;3234.8
1993-07-06;391.65;18.29;441.43;3232.1
1993-07-07;395.8;18.06;442.83;3219.9
1993-07-08;395.2;17.79;448.64;3226.4
1993-07-09;393.1;17.92;448.11;3236.8
1993-07-12;393.4;18.12;448.98;3228.6
1993-07-13;392.45;18.05;448.09;3230.0
1993-07-14;394.4;17.43;450.08;3222.5
1993-07-15;392.7;17.73;449.22;3225.5
1993-07-16;392.0;17.29;445.75;3217.5
1993-07-19;394.8;17.68;446.03;3211.3
1993-07-20;392.1;17.2;447.31;3205.0
1993-07-21;392.4;17.6;447.18;3195.4
1993-07-22;389.15;17.57;444.51;3200.5
1993-07-23;391.3;17.67;447.1;3202.9
1993-07-26;391.75;18.11;449.09;3215.2
1993-07-27;392.35;18.5;448.24;3238.7
1993-07-28;393.15;18.25;447.19;3244.8
1993-07-29;394.0;18.12;450.24;3273.0
1993-07-30;401.75;17.94;448.13;3306.5
1993-08-02;405.6;17.9;450.15;3335.3
1993-08-03;403.75;17.81;449.27;3338.4
1993-08-04;402.65;17.82;448.54;3349.4
1993-08-05;387.75;17.54;448.13;3362.3
1993-08-06;379.4;17.3;448.68;3392.8
1993-08-09;381.7;17.58;450.72;3399.4
1993-08-10;380.35;17.58;449.45;3406.8
1993-08-11;376.0;17.87;450.46;3430.6
1993-08-12;376.3;18.16;448.96;3451.8
1993-08-13;367.6;18.14;450.14;3455.5
1993-08-16;372.6;17.84;452.38;3459.4
1993-08-17;371.6;17.95;453.13;3465.9
1993-08-18;373.7;17.68;456.04;3494.9
1993-08-19;373.4;17.64;456.43;3486.0
1993-08-20;373.25;18.09;456.16;3482.4
1993-08-23;373.1;18.42;455.23;3467.4
1993-08-24;373.65;18.38;459.77;3474.2
1993-08-25;371.15;18.45;460.13;3495.6
1993-08-26;371.25;18.4;461.04;3494.7
1993-08-27;369.25;18.82;460.54;3513.3
1993-08-31;371.55;18.24;463.56;3511.9
1993-09-01;369.05;17.92;463.15;3495.7
1993-09-02;369.25;17.97;461.3;3489.8
1993-09-03;362.8;17.72;461.34;3478.9
1993-09-07;354.8;17.14;458.52;3470.2
1993-09-08;351.75;17.0;456.65;3462.4
1993-09-09;353.3;16.97;457.5;3468.9
1993-09-10;351.5;16.74;461.72;3476.3
1993-09-13;344.2;16.98;462.06;3471.5
1993-09-14;343.7;16.94;459.9;3458.6
1993-09-15;348.0;16.85;461.6;3424.1
1993-09-16;352.75;16.85;459.43;3421.2
1993-09-17;351.85;17.1;458.83;3425.7
1993-09-20;354.0;17.68;455.05;3423.6
1993-09-21;354.75;18.12;452.95;3429.0
1993-09-22;354.4;17.53;456.2;3427.5
1993-09-23;357.0;17.52;457.74;3430.3
1993-09-24;357.6;17.52;457.63;3431.9
1993-09-27;356.65;17.52;461.8;3437.1
1993-09-28;355.75;18.07;461.53;3437.6
1993-09-29;353.2;18.73;460.11;3434.4
1993-09-30;355.5;18.72;458.93;3433.2
1993-10-01;354.0;18.63;461.28;3426.7
1993-10-04;351.75;18.4;461.34;3439.3
1993-10-05;353.8;18.43;461.2;3457.7
1993-10-06;356.25;18.43;460.74;3471.6
1993-10-07;357.3;18.49;459.18;3470.5
1993-10-08;358.5;18.53;460.31;3477.3
1993-10-11;361.4;18.76;460.88;3482.2
1993-10-12;360.6;18.7;461.12;3474.9
1993-10-13;366.4;18.65;461.49;3468.3
1993-10-14;367.25;18.5;466.83;3464.4
1993-10-15;364.6;18.24;469.5;3479.8
1993-10-18;365.2;18.13;468.45;3486.9
1993-10-19;366.4;18.04;466.21;3486.8
1993-10-20;372.5;18.25;466.07;3507.1
1993-10-21;374.5;18.28;465.36;3526.2
1993-10-22;367.9;17.92;463.27;3547.0
1993-10-25;371.5;17.36;464.2;3547.0
1993-10-26;368.25;17.55;464.3;3545.0
1993-10-27;371.5;17.66;464.61;3537.1
1993-10-28;368.55;17.3;467.73;3532.4
1993-10-29;369.6;16.97;467.83;3528.1
1993-11-01;363.25;17.5;469.1;3520.5
1993-11-02;363.0;17.03;468.44;3522.3
1993-11-03;363.55;17.47;463.02;3517.3
1993-11-04;372.0;17.38;457.49;3500.4
1993-11-05;377.75;17.09;459.57;3460.1
1993-11-08;375.65;16.69;460.21;3440.7
1993-11-09;376.0;16.71;460.33;3439.8
1993-11-10;374.9;16.54;463.72;3440.4
1993-11-11;376.75;16.91;462.64;3434.6
1993-11-12;376.75;16.72;465.39;3421.1
1993-11-15;374.7;16.78;463.75;3416.5
1993-11-16;375.0;16.69;466.74;3421.0
1993-11-17;371.8;17.08;464.81;3436.7
1993-11-18;376.75;16.67;463.62;3452.5
1993-11-19;377.5;16.55;462.6;3455.3
1993-11-22;378.4;16.67;459.13;3435.4
1993-11-23;377.6;16.39;461.03;3439.2
1993-11-24;376.35;15.73;462.36;3430.7
1993-11-26;376.85;15.53;463.06;3454.9
1993-11-29;371.15;15.3;461.9;3466.0
1993-11-30;370.9;15.36;461.79;3484.9
1993-12-01;373.1;15.45;461.89;3565.6
1993-12-02;374.65;14.93;463.11;3565.9
1993-12-03;376.75;15.03;464.89;3566.5
1993-12-06;377.0;14.57;466.43;3565.8
1993-12-07;376.9;14.53;466.76;3568.0
1993-12-08;382.3;14.61;466.29;3589.9
1993-12-09;382.5;14.65;464.18;3596.2
1993-12-10;382.3;15.04;463.93;3601.3
1993-12-13;386.25;14.5;465.7;3607.6
1993-12-14;387.0;14.47;463.06;3614.3
1993-12-15;385.6;14.39;461.84;3631.5
1993-12-16;386.1;14.21;463.34;3674.1
1993-12-17;386.5;13.98;466.38;3691.7
1993-12-20;389.75;14.2;465.85;3710.4
1993-12-21;387.5;14.32;465.3;3706.9
1993-12-22;385.65;14.61;467.32;3727.0
1993-12-23;384.95;14.48;467.38;3762.8
1993-12-29;386.1;14.45;470.58;3807.0
1993-12-30;391.75;14.19;468.64;3786.6
1993-12-31;391.75;;466.45;3791.3
1994-01-04;394.1;14.66;466.89;3799.4
1994-01-05;395.25;15.3;467.55;3820.4
1994-01-06;385.65;15.36;467.12;3849.0
1994-01-07;390.5;15.33;469.9;3912.5
1994-01-10;383.7;14.65;475.27;3901.4
1994-01-11;385.45;14.95;474.13;3889.2
1994-01-12;386.1;14.36;474.17;3864.6
1994-01-13;388.75;14.56;472.47;3882.1
1994-01-14;390.1;14.81;474.91;3915.7
1994-01-17;392.3;15.15;473.3;3948.8
1994-01-18;392.55;14.92;474.25;4013.3
1994-01-19;391.7;15.25;474.3;4148.8
1994-01-20;391.8;14.95;474.98;4105.4
1994-01-21;386.0;14.85;474.72;4105.8
1994-01-24;378.8;15.09;471.97;4100.9
1994-01-25;382.0;15.26;470.92;4091.1
1994-01-26;383.0;15.5;473.2;4079.7
1994-01-27;383.6;15.48;477.05;4076.4
1994-01-28;378.25;15.37;478.7;4065.8
1994-01-31;377.9;15.24;481.61;4084.3
1994-02-01;381.65;15.91;479.62;4105.4
1994-02-02;384.7;16.06;482.0;4150.9
1994-02-03;385.65;15.97;480.71;4152.8
1994-02-04;388.5;15.63;469.81;4146.4
1994-02-07;383.5;15.31;471.76;4077.1
1994-02-08;380.55;15.12;471.05;4131.6
1994-02-09;380.75;14.64;472.77;4101.1
1994-02-10;382.5;14.59;468.93;4068.9
1994-02-11;381.85;14.71;470.18;4030.0
1994-02-14;383.25;14.15;470.23;4010.6
1994-02-15;385.0;14.13;472.52;4028.5
1994-02-16;383.5;13.89;472.79;4050.6
1994-02-17;384.5;14.26;470.34;4054.3
1994-02-18;379.95;14.21;467.69;4025.5
1994-02-22;379.4;14.28;471.46;3968.9
1994-02-23;375.75;14.18;470.69;3974.9
1994-02-24;376.7;14.82;464.26;3923.0
1994-02-25;378.95;14.48;466.07;3919.9
1994-02-28;381.55;14.5;467.14;3960.0
1994-03-01;381.3;14.78;464.44;3944.6
1994-03-02;376.95;14.8;464.81;3901.8
1994-03-03;377.7;14.74;463.01;3907.0
1994-03-04;375.95;14.57;464.74;3927.3
1994-03-07;377.5;14.14;466.91;3937.7
1994-03-08;376.1;14.17;465.88;3923.1
1994-03-09;375.3;14.23;467.06;3913.0
1994-03-10;380.5;14.19;463.9;3908.4
1994-03-11;386.65;14.47;466.44;3857.4
1994-03-14;386.5;14.52;467.39;3885.7
1994-03-15;387.1;14.82;467.01;3902.5
1994-03-16;385.5;15.03;469.42;3890.4
1994-03-17;383.4;14.83;470.9;3886.6
1994-03-18;386.55;14.88;471.06;3865.6
1994-03-21;386.45;15.37;468.54;3854.5
1994-03-22;389.15;15.04;468.8;3853.1
1994-03-23;388.25;14.94;468.54;3825.2
1994-03-24;390.4;15.21;464.35;3795.7
1994-03-25;391.3;15.19;460.58;3775.2
1994-03-28;389.25;14.15;460.0;3785.7
1994-03-29;386.8;14.41;452.48;3788.8
1994-03-30;387.15;14.4;445.55;3767.1
1994-03-31;389.2;14.78;445.77;3752.9
1994-04-05;384.75;15.67;448.29;3763.0
1994-04-06;383.9;15.77;448.05;3778.1
1994-04-07;384.3;15.59;450.88;3764.2
1994-04-08;385.45;15.57;447.1;3755.5
1994-04-11;381.75;15.86;449.87;3779.5
1994-04-12;378.0;15.74;447.57;3808.3
1994-04-13;378.5;15.96;446.26;3801.2
1994-04-14;377.65;16.2;446.38;3792.1
1994-04-15;377.0;16.58;446.18;3824.6
1994-04-18;378.1;16.64;442.46;3814.0
1994-04-19;373.1;16.43;442.54;3805.9
1994-04-20;371.35;16.65;441.96;3782.6
1994-04-21;373.3;17.56;448.73;3782.5
1994-04-22;369.65;17.84;447.63;3789.5
1994-04-25;373.0;17.66;452.71;3767.6
1994-04-26;374.3;16.82;451.87;3777.7
1994-04-28;373.35;16.57;449.1;3797.4
1994-04-29;376.45;16.92;450.91;3781.1
1994-05-03;375.1;16.93;453.03;3775.3
1994-05-04;375.15;16.85;451.72;3757.7
1994-05-05;374.5;17.28;451.38;3770.6
1994-05-06;373.4;17.74;447.82;3771.0
1994-05-09;381.0;17.72;442.32;3742.1
1994-05-10;380.15;17.62;446.01;3753.3
1994-05-11;380.5;17.84;441.49;3742.5
1994-05-12;379.25;18.27;443.75;3742.4
1994-05-13;381.65;18.2;444.14;3721.8
1994-05-16;379.3;17.99;444.49;3706.9
1994-05-17;382.55;17.61;449.37;3707.2
1994-05-18;379.6;18.02;453.69;3711.7
1994-05-19;383.3;18.49;456.48;3713.5
1994-05-20;383.15;18.93;454.92;3714.6
1994-05-23;386.45;18.69;453.2;3709.3
1994-05-24;388.0;18.4;454.81;3691.4
1994-05-25;387.3;17.83;456.34;3629.4
1994-05-26;384.9;17.76;457.06;3616.4
1994-05-27;385.4;18.02;457.33;3572.3
1994-05-31;387.6;18.3;456.5;3564.3
1994-06-01;386.3;18.29;457.63;3537.7
1994-06-02;383.25;18.25;457.65;3556.3
1994-06-03;382.95;18.11;460.13;3557.3
1994-06-06;378.4;18.1;458.88;3571.4
1994-06-07;380.5;17.78;458.21;3577.6
1994-06-08;381.45;18.28;457.06;3600.8
1994-06-09;382.55;18.67;457.86;3599.3
1994-06-10;383.05;18.48;458.67;3608.5
1994-06-13;382.6;18.82;459.1;3595.8
1994-06-14;383.8;18.94;462.37;3578.7
1994-06-15;384.1;19.75;460.61;3559.7
1994-06-16;386.85;19.83;461.93;3534.2
1994-06-17;387.85;20.72;458.45;3527.1
1994-06-20;389.3;20.68;455.48;3478.7
1994-06-21;390.3;20.08;451.34;3461.9
1994-06-22;392.45;19.59;453.09;3461.2
1994-06-23;389.0;19.38;449.63;3436.9
1994-06-24;389.9;19.28;442.8;3374.2
1994-06-27;389.25;18.96;447.31;3363.4
1994-06-28;386.55;19.14;446.07;3384.2
1994-06-29;385.5;18.82;447.63;3415.2
1994-06-30;388.25;19.37;444.27;3414.1
1994-07-01;384.6;19.52;446.2;3415.8
1994-07-05;387.3;19.62;446.37;3435.8
1994-07-06;385.5;19.3;446.13;3438.2
1994-07-07;383.0;19.15;448.38;3454.7
1994-07-08;383.15;19.48;449.55;3454.6
1994-07-11;385.75;20.17;448.06;3473.9
1994-07-12;386.3;20.4;447.95;3465.9
1994-07-13;384.65;20.14;448.73;3493.7
1994-07-14;384.2;20.18;453.41;3529.7
1994-07-15;384.9;19.89;454.16;3551.3
1994-07-18;386.5;19.38;455.22;3560.3
1994-07-19;384.65;19.49;453.86;3574.4
1994-07-20;387.45;19.15;451.6;3587.0
1994-07-21;385.9;19.32;452.61;3600.9
1994-07-22;384.0;19.59;453.11;3630.9
1994-07-25;385.0;19.42;454.25;3624.0
1994-07-26;386.2;19.26;453.36;3641.1
1994-07-27;388.55;19.46;452.57;3632.9
1994-07-28;387.1;19.87;454.24;3642.8
1994-07-29;384.0;20.3;458.26;3640.2
1994-08-01;383.85;20.65;461.01;3641.4
1994-08-02;380.0;20.22;460.56;3673.4
1994-08-03;378.45;20.06;461.45;3689.6
1994-08-04;377.5;20.14;458.4;3700.2
1994-08-05;378.3;19.37;457.09;3714.9
1994-08-08;377.6;19.41;457.89;3728.7
1994-08-09;378.65;19.29;457.92;3726.4
